# Grounded questions for junit-team/junit5 at commit de6d621.
#
# The third repository in the corpus and the first Gradle multi-module build. Its 27 source roots
# make module membership a real question rather than a synonym for "the package", and its extension
# model is interface-heavy, which exercises dispatch where jackson exercises generics.
#
# Ground truth read from the source, not from tool output.
#
# junit5 uses Isolated Projects, so a root Gradle task cannot aggregate subproject classpaths.
# Produce one file per module and let discovery merge them (95.9% resolution, up from 87.3%):
#   gradle --init-script repo-intel-init.gradle repoIntelClasspath   # script printed by --discover-classpath
#   repo-intel evaluate <junit5> evaluation/junit5.questions.tsv --discover-classpath
#
# id <TAB> repository <TAB> question <TAB> kind <TAB> subject <TAB> expected names (|) <TAB> expected locations (|) <TAB> min confidence
ju-001	junit5	Which interface does BeforeEachCallback extend?	LOOKUP	org.junit.jupiter.api.extension.BeforeEachCallback	Extension	extension/BeforeEachCallback.java:67	0.55
ju-002	junit5	Which module contains the Test annotation?	STRUCTURE	org.junit.jupiter.api.Test	module:junit-jupiter-api		0.55
ju-003	junit5	What is affected by a change to the Extension interface?	IMPACT	org.junit.jupiter.api.extension.Extension	BeforeEachCallback	extension/Extension.java:40	0.55
ju-004	junit5	Which module declares TestEngine?	STRUCTURE	org.junit.platform.engine.TestEngine	module:junit-platform-engine		0.55
ju-005	junit5	Who depends on ExtensionContext?	IMPACT	org.junit.jupiter.api.extension.ExtensionContext	BeforeEachCallback		0.55
ju-006	junit5	Which module contains Assertions?	STRUCTURE	org.junit.jupiter.api.Assertions	module:junit-jupiter-api	Assertions.java:96	0.55
ju-007	junit5	What does BeforeEachCallback depend on?	LOOKUP	org.junit.jupiter.api.extension.BeforeEachCallback	ExtensionContext		0.55
ju-008	junit5	What is affected by a change to TestEngine?	IMPACT	org.junit.platform.engine.TestEngine	EngineDiscoveryRequest|ExecutionRequest		0.55
#
# ju-009 onwards deliberately do NOT name their subject, for the same reason as jd-011 onwards:
# a question that says the symbol's name is answered by the exact-name signal alone and tests
# nothing about retrieval.
ju-009	junit5	Which module holds the annotation for a method that runs before every test?	STRUCTURE	org.junit.jupiter.api.BeforeEach	module:junit-jupiter-api		0.55	
ju-010	junit5	Where do the methods that compare an expected value with an actual one live?	STRUCTURE	org.junit.jupiter.api.Assertions	module:junit-jupiter-api		0.55	
ju-011	junit5	Which interface does an engine implement to be discovered and run by the platform?	IMPACT	org.junit.platform.engine.TestEngine	module:junit-platform-engine		0.55	
#
# ju-012 onwards are written subject-free wherever the subject has a describable job. Ground truth
# read from the source at commit de6d621, not from tool output.
#
ju-012	junit5	Which class collects the methods that assert a condition holds?	LOOKUP	org.junit.jupiter.api.Assertions	Assertions	junit-jupiter-api/src/main/java/org/junit/jupiter/api/Assertions.java:96	0.55
ju-013	junit5	What aborts a test rather than failing it when a precondition is unmet?	LOOKUP	org.junit.jupiter.api.Assumptions	Assumptions	junit-jupiter-api/src/main/java/org/junit/jupiter/api/Assumptions.java:53	0.55
ju-014	junit5	Which type represents a test generated at run time rather than declared?	LOOKUP	org.junit.jupiter.api.DynamicTest	DynamicNode	junit-jupiter-api/src/main/java/org/junit/jupiter/api/DynamicTest.java:53	0.55
ju-015	junit5	Which base class do the generated test nodes share?	IMPACT	org.junit.jupiter.api.DynamicNode	DynamicTest|DynamicContainer	junit-jupiter-api/src/main/java/org/junit/jupiter/api/DynamicNode.java:34	0.55
ju-016	junit5	What is injected to tell a test its own name and tags?	LOOKUP	org.junit.jupiter.api.TestInfo	TestInfo	junit-jupiter-api/src/main/java/org/junit/jupiter/api/TestInfo.java:43	0.55
ju-017	junit5	What does a test use to publish extra output to the report?	LOOKUP	org.junit.jupiter.api.TestReporter	TestReporter	junit-jupiter-api/src/main/java/org/junit/jupiter/api/TestReporter.java:47	0.55
ju-018	junit5	What controls the order the test methods run in?	LOOKUP	org.junit.jupiter.api.MethodOrderer	MethodOrderer	junit-jupiter-api/src/main/java/org/junit/jupiter/api/MethodOrderer.java:61	0.55
ju-019	junit5	Which annotation marks an inner class as a grouped set of tests?	LOOKUP	org.junit.jupiter.api.Nested	Nested	junit-jupiter-api/src/main/java/org/junit/jupiter/api/Nested.java:56	0.55
ju-020	junit5	Which annotation runs the same test several times over?	LOOKUP	org.junit.jupiter.api.RepeatedTest	RepeatedTest	junit-jupiter-api/src/main/java/org/junit/jupiter/api/RepeatedTest.java:87	0.55
ju-021	junit5	Which annotation marks a method that produces tests at run time?	LOOKUP	org.junit.jupiter.api.TestFactory	TestFactory	junit-jupiter-api/src/main/java/org/junit/jupiter/api/TestFactory.java:87	0.55
ju-022	junit5	Which annotation decides whether one instance is shared across tests?	LOOKUP	org.junit.jupiter.api.TestInstance	TestInstance	junit-jupiter-api/src/main/java/org/junit/jupiter/api/TestInstance.java:75	0.55
ju-023	junit5	Which annotation fails a test that runs for too long?	LOOKUP	org.junit.jupiter.api.Timeout	Timeout	junit-jupiter-api/src/main/java/org/junit/jupiter/api/Timeout.java:110	0.55
ju-024	junit5	Which annotation switches a test off without deleting it?	LOOKUP	org.junit.jupiter.api.Disabled	Disabled	junit-jupiter-api/src/main/java/org/junit/jupiter/api/Disabled.java:65	0.55
ju-025	junit5	Which annotation gives a test a readable label for reports?	LOOKUP	org.junit.jupiter.api.DisplayName	DisplayName	junit-jupiter-api/src/main/java/org/junit/jupiter/api/DisplayName.java:41	0.55
ju-026	junit5	Which annotation labels a test so it can be selected or skipped in bulk?	LOOKUP	org.junit.jupiter.api.Tag	Tag	junit-jupiter-api/src/main/java/org/junit/jupiter/api/Tag.java:63	0.55
ju-027	junit5	Which interface hooks in before all the tests of a class?	LOOKUP	org.junit.jupiter.api.extension.BeforeAllCallback	Extension	junit-jupiter-api/src/main/java/org/junit/jupiter/api/extension/BeforeAllCallback.java:64	0.55
ju-028	junit5	Which interface hooks in after every single test?	LOOKUP	org.junit.jupiter.api.extension.AfterEachCallback	Extension	junit-jupiter-api/src/main/java/org/junit/jupiter/api/extension/AfterEachCallback.java:67	0.55
